/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:65: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 0 batch 0 loss 4.013967514038086
epoch 0 batch 1 loss 3.886547565460205
epoch 0 batch 2 loss 3.819150447845459
epoch 0 batch 3 loss 3.7712674140930176
epoch 0 batch 4 loss 3.6533002853393555
epoch 0 batch 5 loss 3.606090784072876
epoch 0 batch 6 loss 3.495791435241699
epoch 0 batch 7 loss 3.5390710830688477
epoch 0 batch 8 loss 3.4335806369781494
epoch 0 batch 9 loss 3.359997034072876
epoch 0 batch 10 loss 3.2657992839813232
epoch 0 batch 11 loss 3.253685235977173
epoch 0 batch 12 loss 3.280881881713867
epoch 0 batch 13 loss 3.1843481063842773
epoch 0 batch 14 loss 3.2043628692626953
epoch 0 batch 15 loss 3.131479263305664
epoch 0 batch 16 loss 3.1026647090911865
epoch 0 batch 17 loss 3.02854585647583
epoch 0 batch 18 loss 3.0789988040924072
epoch 0 batch 19 loss 3.085261344909668
epoch 0 batch 20 loss 3.0497279167175293
epoch 0 batch 21 loss 3.019710063934326
epoch 0 batch 22 loss 2.9331507682800293
epoch 0 batch 23 loss 2.9775352478027344
epoch 0 batch 24 loss 2.9085254669189453
epoch 0 batch 25 loss 2.940419912338257
epoch 0 batch 26 loss 2.9311037063598633
epoch 0 batch 27 loss 2.8841991424560547
epoch 0 batch 28 loss 2.868450164794922
epoch 0 batch 29 loss 2.8778324127197266
epoch 0 batch 30 loss 2.87544322013855
epoch 0 batch 31 loss 2.8111391067504883
epoch 0 batch 32 loss 2.893148422241211
epoch 0 batch 33 loss 2.9017961025238037
epoch 0 batch 34 loss 2.793065071105957
epoch 0 batch 35 loss 2.8082127571105957
epoch 0 batch 36 loss 2.8342158794403076
epoch 0 batch 37 loss 2.8245949745178223
epoch 0 batch 38 loss 2.7032220363616943
epoch 0 batch 39 loss 2.857048511505127
epoch 0 batch 40 loss 2.782632350921631
epoch 0 batch 41 loss 2.671445846557617
epoch 0 batch 42 loss 2.7630348205566406
epoch 0 batch 43 loss 2.735812187194824
epoch 0 batch 44 loss 2.7379837036132812
epoch 0 batch 45 loss 2.6531944274902344
epoch 0 batch 46 loss 2.718967914581299
epoch 0 batch 47 loss 2.7464051246643066
epoch 0 batch 48 loss 2.6990885734558105
epoch 0 batch 49 loss 2.6766371726989746
epoch 0 batch 50 loss 2.6845145225524902
epoch 0 batch 51 loss 2.7388603687286377
epoch 0 batch 52 loss 2.695307731628418
epoch 0 batch 53 loss 2.6610946655273438
epoch 0 batch 54 loss 2.740543842315674
epoch 0 batch 55 loss 2.648794174194336
epoch 0 batch 56 loss 2.607023239135742
