/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:65: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 0 batch 0 loss 3.9903061389923096
epoch 0 batch 1 loss 3.486356496810913
epoch 0 batch 2 loss 3.2623908519744873
epoch 0 batch 3 loss 3.052466869354248
epoch 0 batch 4 loss 2.807405948638916
epoch 0 batch 5 loss 2.8218932151794434
epoch 0 batch 6 loss 2.701829433441162
epoch 0 batch 7 loss 2.7777657508850098
epoch 0 batch 8 loss 2.7702159881591797
epoch 0 batch 9 loss 2.716245651245117
epoch 0 batch 10 loss 2.6238574981689453
epoch 0 batch 11 loss 2.6432323455810547
epoch 0 batch 12 loss 2.8112998008728027
epoch 0 batch 13 loss 2.705160617828369
epoch 0 batch 14 loss 2.6218173503875732
epoch 0 batch 15 loss 2.5909876823425293
epoch 0 batch 16 loss 2.6719188690185547
epoch 0 batch 17 loss 2.684405565261841
epoch 0 batch 18 loss 2.625434398651123
epoch 0 batch 19 loss 2.665908098220825
epoch 0 batch 20 loss 2.4930615425109863
epoch 0 batch 21 loss 2.695250988006592
epoch 0 batch 22 loss 2.6452548503875732
epoch 0 batch 23 loss 2.570300340652466
epoch 0 batch 24 loss 2.541382312774658
epoch 0 batch 25 loss 2.600454807281494
epoch 0 batch 26 loss 2.582587242126465
epoch 0 batch 27 loss 2.5264804363250732
epoch 0 batch 28 loss 2.6145591735839844
epoch 0 batch 29 loss 2.6319031715393066
epoch 0 batch 30 loss 2.506861686706543
epoch 0 batch 31 loss 2.4535770416259766
epoch 0 batch 32 loss 2.5501928329467773
epoch 0 batch 33 loss 2.632683277130127
epoch 0 batch 34 loss 2.559432029724121
epoch 0 batch 35 loss 2.5919837951660156
epoch 0 batch 36 loss 2.594473361968994
epoch 0 batch 37 loss 2.5450639724731445
epoch 0 batch 38 loss 2.516390323638916
epoch 0 batch 39 loss 2.561889171600342
epoch 0 batch 40 loss 2.5832982063293457
epoch 0 batch 41 loss 2.5323638916015625
epoch 0 batch 42 loss 2.523148536682129
epoch 0 batch 43 loss 2.5621559619903564
epoch 0 batch 44 loss 2.517380475997925
epoch 0 batch 45 loss 2.500305414199829
epoch 0 batch 46 loss 2.520240306854248
epoch 0 batch 47 loss 2.469001531600952
epoch 0 batch 48 loss 2.561208724975586
epoch 0 batch 49 loss 2.5618233680725098
epoch 0 batch 50 loss 2.5367469787597656
epoch 0 batch 51 loss 2.5138492584228516
epoch 0 batch 52 loss 2.6262383460998535
epoch 0 batch 53 loss 2.5909438133239746
epoch 0 batch 54 loss 2.579348564147949
epoch 0 batch 55 loss 2.521674871444702
epoch 0 batch 56 loss 2.502556800842285
epoch 0 batch 57 loss 2.571366310119629
epoch 0 batch 58 loss 2.49015474319458
epoch 0 batch 59 loss 2.5337929725646973
epoch 0 batch 60 loss 2.6001460552215576
epoch 0 batch 61 loss 2.4765312671661377
epoch 0 batch 62 loss 2.5335984230041504
epoch 0 batch 63 loss 2.5324366092681885
epoch 0 batch 64 loss 2.5383059978485107
epoch 0 batch 65 loss 2.465593099594116
epoch 0 batch 66 loss 2.543814182281494
epoch 0 batch 67 loss 2.4663047790527344
epoch 0 batch 68 loss 2.504993438720703
epoch 0 batch 69 loss 2.4969117641448975
epoch 0 batch 70 loss 2.4929847717285156
epoch 0 batch 71 loss 2.5191195011138916
epoch 0 batch 72 loss 2.457937002182007
epoch 0 batch 73 loss 2.462089776992798
epoch 0 batch 74 loss 2.5184736251831055
epoch 0 batch 75 loss 2.505033493041992
epoch 0 batch 76 loss 2.4091367721557617
epoch 0 batch 77 loss 2.471158504486084
epoch 0 batch 78 loss 2.492899179458618
epoch 0 batch 79 loss 2.5610244274139404
epoch 0 batch 80 loss 2.483584403991699
epoch 0 batch 81 loss 2.5447745323181152
epoch 0 batch 82 loss 2.5536534786224365
epoch 0 batch 83 loss 2.480170726776123
epoch 0 batch 84 loss 2.5005526542663574
epoch 0 batch 85 loss 2.5340335369110107
epoch 0 batch 86 loss 2.517087936401367
epoch 0 batch 87 loss 2.5041913986206055
epoch 0 batch 88 loss 2.485372304916382
epoch 0 batch 89 loss 2.565988540649414
epoch 0 batch 90 loss 2.532881259918213
epoch 0 batch 91 loss 2.635532855987549
epoch 0 batch 92 loss 2.505932331085205
epoch 0 batch 93 loss 2.4712486267089844
epoch 0 batch 94 loss 2.4814889430999756
epoch 0 batch 95 loss 2.471482753753662
epoch 0 batch 96 loss 2.506422758102417
epoch 0 batch 97 loss 2.513972759246826
epoch 0 batch 98 loss 2.5955700874328613
epoch 0 batch 99 loss 2.5617709159851074
epoch 0 batch 100 loss 2.505910634994507
epoch 0 batch 101 loss 2.5433437824249268
epoch 0 batch 102 loss 2.5122408866882324
epoch 0 batch 103 loss 2.609088897705078
epoch 0 batch 104 loss 2.5170793533325195
epoch 0 batch 105 loss 2.5043351650238037
epoch 0 batch 106 loss 2.473083972930908
epoch 0 batch 107 loss 2.496647357940674
epoch 0 batch 108 loss 2.4923670291900635
epoch 0 batch 109 loss 2.4106643199920654
epoch 0 batch 110 loss 2.561199188232422
epoch 0 batch 111 loss 2.5023999214172363
epoch 0 batch 112 loss 2.4907302856445312
epoch 0 batch 113 loss 2.5511813163757324
epoch 0 batch 114 loss 2.5221199989318848
epoch 0 batch 115 loss 2.5192010402679443
epoch 0 batch 116 loss 2.461000442504883
epoch 0 batch 117 loss 2.5094568729400635
epoch 0 batch 118 loss 2.48512601852417
epoch 0 batch 119 loss 2.4602746963500977
epoch 0 batch 120 loss 2.5284581184387207
epoch 0 batch 121 loss 2.5071041584014893
epoch 0 batch 122 loss 2.5145444869995117
epoch 0 batch 123 loss 2.4989917278289795
epoch 0 batch 124 loss 2.404500722885132
epoch 0 batch 125 loss 2.5329625606536865
epoch 0 batch 126 loss 2.4780845642089844
epoch 0 batch 127 loss 2.5135602951049805
epoch 0 batch 128 loss 2.4924817085266113
epoch 0 batch 129 loss 2.4649322032928467
epoch 0 batch 130 loss 2.5526645183563232
epoch 0 batch 131 loss 2.4888200759887695
epoch 0 batch 132 loss 2.53133487701416
epoch 0 batch 133 loss 2.528350830078125
epoch 0 batch 134 loss 2.47591495513916
epoch 0 batch 135 loss 2.4908738136291504
epoch 0 batch 136 loss 2.5296497344970703
epoch 0 batch 137 loss 2.521756410598755
epoch 0 batch 138 loss 2.504031181335449
epoch 0 batch 139 loss 2.4502859115600586
epoch 0 batch 140 loss 2.552525520324707
epoch 0 batch 141 loss 2.4802846908569336
epoch 0 batch 142 loss 2.5180139541625977
epoch 0 batch 143 loss 2.473315715789795
epoch 0 batch 144 loss 2.4795804023742676
epoch 0 batch 145 loss 2.4300320148468018
epoch 0 batch 146 loss 2.5123918056488037
epoch 0 batch 147 loss 2.4736886024475098
epoch 0 batch 148 loss 2.499296188354492
epoch 0 batch 149 loss 2.519820213317871
epoch 0 batch 150 loss 2.4451138973236084
epoch 0 batch 151 loss 2.49080491065979
epoch 0 batch 152 loss 2.4769206047058105
epoch 0 batch 153 loss 2.4636218547821045
epoch 0 batch 154 loss 2.505721092224121
epoch 0 batch 155 loss 2.492074728012085
epoch 0 batch 156 loss 2.4836549758911133
epoch 0 batch 157 loss 2.549351215362549
epoch 0 batch 158 loss 2.5317702293395996
epoch 0 batch 159 loss 2.4886465072631836
epoch 0 batch 160 loss 2.502802848815918
epoch 0 batch 161 loss 2.476985216140747
epoch 0 batch 162 loss 2.459167718887329
epoch 0 batch 163 loss 2.528913736343384
epoch 0 batch 164 loss 2.4843978881835938
epoch 0 batch 165 loss 2.457282543182373
epoch 0 batch 166 loss 2.5313291549682617
epoch 0 batch 167 loss 2.4824962615966797
epoch 0 batch 168 loss 2.477722644805908
epoch 0 batch 169 loss 2.5186612606048584
epoch 0 batch 170 loss 2.5593371391296387
epoch 0 batch 171 loss 2.394726514816284
epoch 0 batch 172 loss 2.459164619445801
epoch 0 batch 173 loss 2.4615478515625
epoch 0 batch 174 loss 2.451301097869873
epoch 0 batch 175 loss 2.5201354026794434
epoch 0 batch 176 loss 2.479809522628784
epoch 0 batch 177 loss 2.455533027648926
epoch 0 batch 178 loss 2.5303802490234375
epoch 0 batch 179 loss 2.449127674102783
epoch 0 batch 180 loss 2.5021800994873047
epoch 0 batch 181 loss 2.681422233581543
epoch 0 batch 182 loss 2.464475154876709
epoch 0 batch 183 loss 2.556894063949585
epoch 0 batch 184 loss 2.503725051879883
epoch 0 batch 185 loss 2.4838337898254395
epoch 0 batch 186 loss 2.4696574211120605
epoch 0 batch 187 loss 2.5051679611206055
epoch 0 batch 188 loss 2.531154155731201
epoch 0 batch 189 loss 2.488884210586548
epoch 0 batch 190 loss 2.449496269226074
epoch 0 batch 191 loss 2.4711549282073975
epoch 0 batch 192 loss 2.5453991889953613
epoch 0 batch 193 loss 2.4648191928863525
epoch 0 batch 194 loss 2.47322416305542
epoch 0 batch 195 loss 2.437692642211914
epoch 0 batch 196 loss 2.4984068870544434
epoch 0 batch 197 loss 2.4748265743255615
epoch 0 batch 198 loss 2.4171338081359863
epoch 0 batch 199 loss 2.5427238941192627
epoch 0 batch 200 loss 2.4945285320281982
epoch 0 batch 201 loss 2.487356424331665
epoch 0 batch 202 loss 2.447559356689453
epoch 0 batch 203 loss 2.4995317459106445
epoch 0 batch 204 loss 2.449258327484131
epoch 0 batch 205 loss 2.4622368812561035
epoch 0 batch 206 loss 2.546891212463379
epoch 0 batch 207 loss 2.517423629760742
epoch 0 batch 208 loss 2.542166233062744
epoch 0 batch 209 loss 2.4021847248077393
epoch 0 batch 210 loss 2.471696376800537
epoch 0 batch 211 loss 2.512162685394287
epoch 0 batch 212 loss 2.5043246746063232
epoch 0 batch 213 loss 2.4772496223449707
epoch 0 batch 214 loss 2.3834071159362793
epoch 0 batch 215 loss 2.5471863746643066
epoch 0 batch 216 loss 2.474443197250366
epoch 0 batch 217 loss 2.5272305011749268
epoch 0 batch 218 loss 2.4394750595092773
epoch 0 batch 219 loss 2.499235153198242
epoch 0 batch 220 loss 2.4706873893737793
epoch 0 batch 221 loss 2.4893360137939453
epoch 0 batch 222 loss 2.5102367401123047
epoch 0 batch 223 loss 2.4894142150878906
epoch 0 batch 224 loss 2.5051589012145996
epoch 0 batch 225 loss 2.43320369720459
epoch 0 batch 226 loss 2.452854633331299
epoch 0 batch 227 loss 2.513563632965088
epoch 0 batch 228 loss 2.512408494949341
epoch 0 batch 229 loss 2.4842755794525146
epoch 0 batch 230 loss 2.517249345779419
epoch 0 batch 231 loss 2.4818050861358643
epoch 0 batch 232 loss 2.4609832763671875
epoch 0 batch 233 loss 2.4380383491516113
epoch 0 batch 234 loss 2.4717702865600586
epoch 0 batch 235 loss 2.46787166595459
epoch 0 batch 236 loss 2.4584295749664307
epoch 0 batch 237 loss 2.5670113563537598
epoch 0 batch 238 loss 2.386354684829712
epoch 0 batch 239 loss 2.4409966468811035
epoch 0 batch 240 loss 2.443173885345459
epoch 0 batch 241 loss 2.5446505546569824
epoch 0 batch 242 loss 2.4906535148620605
epoch 0 batch 243 loss 2.4987316131591797
epoch 0 batch 244 loss 2.476032257080078
epoch 0 batch 245 loss 2.4862990379333496
epoch 0 batch 246 loss 2.456939220428467
epoch 0 batch 247 loss 2.3948893547058105
epoch 0 batch 248 loss 2.5163612365722656
epoch 0 batch 249 loss 2.4311509132385254
epoch 0 batch 250 loss 2.4296369552612305
epoch 0 batch 251 loss 2.361300468444824
epoch 0 batch 252 loss 2.5109057426452637
epoch 0 batch 253 loss 2.5013298988342285
epoch 0 batch 254 loss 2.3305177688598633
epoch 0 batch 255 loss 2.451263904571533
epoch 0 batch 256 loss 2.4861083030700684
epoch 0 batch 257 loss 2.4120700359344482
epoch 0 batch 258 loss 2.4124550819396973
epoch 0 batch 259 loss 2.4766733646392822
epoch 0 batch 260 loss 2.422278881072998
epoch 0 batch 261 loss 2.4335808753967285
epoch 0 batch 262 loss 2.4506309032440186
epoch 0 batch 263 loss 2.5013556480407715
epoch 0 batch 264 loss 2.485999584197998
epoch 0 batch 265 loss 2.3983960151672363
epoch 0 batch 266 loss 2.3591392040252686
epoch 0 batch 267 loss 2.4480628967285156
epoch 0 batch 268 loss 2.390760660171509
epoch 0 batch 269 loss 2.4388370513916016
