/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:65: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 0 batch 0 loss 3.8236069679260254
epoch 0 batch 1 loss 3.745016098022461
epoch 0 batch 2 loss 3.706920862197876
epoch 0 batch 3 loss 3.559598207473755
epoch 0 batch 4 loss 3.521958827972412
epoch 0 batch 5 loss 3.4698333740234375
epoch 0 batch 6 loss 3.390261173248291
epoch 0 batch 7 loss 3.3502485752105713
epoch 0 batch 8 loss 3.3090038299560547
epoch 0 batch 9 loss 3.253185749053955
epoch 0 batch 10 loss 3.2149055004119873
epoch 0 batch 11 loss 3.140552043914795
epoch 0 batch 12 loss 3.1272740364074707
epoch 0 batch 13 loss 3.0897347927093506
epoch 0 batch 14 loss 3.048799514770508
epoch 0 batch 15 loss 3.0744524002075195
epoch 0 batch 16 loss 3.054743528366089
epoch 0 batch 17 loss 3.0514400005340576
epoch 0 batch 18 loss 3.0521929264068604
epoch 0 batch 19 loss 2.922450065612793
epoch 0 batch 20 loss 2.9171135425567627
epoch 0 batch 21 loss 2.9224154949188232
epoch 0 batch 22 loss 2.93670654296875
epoch 0 batch 23 loss 2.9681100845336914
epoch 0 batch 24 loss 2.956265449523926
epoch 0 batch 25 loss 2.8093390464782715
epoch 0 batch 26 loss 2.931710958480835
epoch 0 batch 27 loss 2.787278652191162
epoch 0 batch 28 loss 2.8068013191223145
epoch 0 batch 29 loss 2.774467945098877
epoch 0 batch 30 loss 2.7843613624572754
epoch 0 batch 31 loss 2.7575855255126953
epoch 0 batch 32 loss 2.7998995780944824
epoch 0 batch 33 loss 2.8421578407287598
epoch 0 batch 34 loss 2.770984411239624
epoch 0 batch 35 loss 2.736934185028076
epoch 0 batch 36 loss 2.706930637359619
epoch 0 batch 37 loss 2.719836711883545
epoch 0 batch 38 loss 2.7242298126220703
epoch 0 batch 39 loss 2.69010591506958
epoch 0 batch 40 loss 2.6262621879577637
epoch 0 batch 41 loss 2.7029802799224854
epoch 0 batch 42 loss 2.7321572303771973
epoch 0 batch 43 loss 2.7380378246307373
epoch 0 batch 44 loss 2.6961302757263184
epoch 0 batch 45 loss 2.6193885803222656
epoch 0 batch 46 loss 2.6781744956970215
epoch 0 batch 47 loss 2.6349616050720215
epoch 0 batch 48 loss 2.72005033493042
